Date,Unnamed: 24,Unnamed: 1
07/31/2009,0.08223324502393782,
07/31/2009,-0.04649351176226733,
07/31/2009,0.05793603610387374,
07/31/2009,0.06009183924855887,
07/31/2009,0.010845375702437031,
07/31/2009,-0.0362766669371641,
07/31/2010,0.01735906982868864,
07/31/2010,,0.00015
07/31/2010,-0.023352968303296376,
07/31/2010,-0.00743638564385137,
07/31/2010,0.01940324012253842,
07/31/2010,0.07179106380798746,
07/31/2010,0.012234178084158632,
07/31/2011,-0.0042237484395218575,
07/31/2011,0.008268775738970658,
07/31/2011,-0.016414539705362323,
07/31/2011,-0.023211435283489172,
07/31/2011,-0.01777994908379573,
07/31/2011,,2.4999999999999998e-05
07/31/2011,-0.00695337580171647,
07/31/2012,-0.019638521356945538,
07/31/2012,0.031581887944373256,
07/31/2012,-0.00655830545866269,
07/31/2012,0.010434217074311468,
07/31/2012,,7.5e-05
07/31/2012,0.00985612196358673,
07/31/2012,-0.004253207068526703,
07/31/2013,0.014915422509833248,
07/31/2013,0.0048943020068324345,
07/31/2013,,3.3333333333333335e-05
07/31/2013,0.006660624295749297,
07/31/2013,0.018052984500552243,
07/31/2013,0.054313612553782364,
07/31/2013,0.013906209278863199,
07/31/2014,-0.0006523035900165526,
07/31/2014,,3.3333333333333335e-05
07/31/2014,0.010084779006696198,
07/31/2014,0.0020155739677823713,
07/31/2014,-0.035974479020337104,
07/31/2014,0.001767229421609675,
07/31/2014,-0.020825805368237135,
07/31/2015,0.01136280092480475,
07/31/2015,,8.333333333333334e-06
07/31/2015,-0.03806455818134372,
07/31/2015,-0.04577762170056303,
07/31/2015,-0.05724928124089555,
07/31/2015,0.10401875227788573,
07/31/2015,0.054870294656474465,
07/31/2016,-0.018600689407770963,
07/31/2016,-0.017231796101883967,
07/31/2016,0.02334055703998259,
07/31/2016,-0.02523621327470255,
07/31/2016,0.021380196341599506,
07/31/2016,,0.00021666666666666668
07/31/2016,0.038748332836109275,
07/31/2017,-0.01439072330691797,
07/31/2017,-0.002166680894342292,
07/31/2017,0.0018500259955303718,
07/31/2017,0.018605063542120995,
07/31/2017,0.019067264058132034,
07/31/2017,,0.0008416666666666667
07/31/2017,0.0019080288186985575,
07/31/2018,-0.0036814325527899146,
07/31/2018,-0.02237533319333257,
07/31/2018,0.0024785559855323843,
07/31/2018,0.030109354201329857,
07/31/2018,-0.002106648723491221,
07/31/2018,-0.014214166827069327,
07/31/2018,,0.001575
07/31/2019,0.010180827896054574,
07/31/2019,0.029959031454676537,
07/31/2019,-0.010172253147465962,
07/31/2019,,0.0017333333333333335
07/31/2019,-0.008157961681029849,
07/31/2019,0.021483586614019303,
07/31/2019,-0.01010140769135909,
07/31/2020,-0.02005625357826539,
07/31/2020,-0.014553977324310822,
07/31/2020,-0.04903623159820307,
07/31/2020,0.06970426600803806,
07/31/2020,0.05588744039301443,
07/31/2020,0.06431587044208988,
07/31/2020,,0.00013333333333333334
07/31/2021,0.037991282622801166,
07/31/2021,-0.0266846338182016,
07/31/2021,-0.037195614728998246,
07/31/2021,0.0106810422322861,
07/31/2021,-0.02952041248458075,
07/31/2021,,4.166666666666667e-05
07/31/2021,-0.01067602768010769,
07/31/2022,-0.02461161591589867,
07/31/2022,,0.0013833333333333332
07/31/2022,0.010569498832932813,
07/31/2022,0.0921452501873604,
07/31/2022,-0.03519352823349036,
07/31/2022,-0.046329519024760554,
07/31/2022,-0.05349337624010904,
07/31/2023,-0.03861989916879236,
07/31/2023,0.04395168933560922,
07/31/2023,0.03331770845400003,
07/31/2023,-0.007648940088135795,
07/31/2023,,0.004308333333333333
07/31/2023,0.020769024823683067,
07/31/2023,0.031048734119669442,
07/31/2024,0.04970295792122392,
07/31/2024,0.05202122361812414,
07/31/2024,,0.00435
07/31/2024,0.01901409626488624,
07/31/2024,-0.02940430287430764,
07/31/2024,0.039119921437055095,
07/31/2024,0.01637768222504428,
08/31/1926,-0.0139579314481,
08/31/1926,0.026245387407,
08/31/1926,0.0540767833315,
08/31/1926,0.0523514868609,
08/31/1926,,0.0025
08/31/1927,-0.028795718425,
08/31/1927,0.0202553112918,
08/31/1927,-0.0237494752783,
08/31/1927,0.0115738890569,
08/31/1927,-0.00750244044581,
08/31/1927,,0.0028000000000000004
08/31/1928,-0.0167204977025,
08/31/1928,,0.0032
08/31/1928,-0.0271315866041,
08/31/1928,-0.00155202911042,
08/31/1928,0.031566123684,
08/31/1928,0.0638317874465,
08/31/1929,0.0173855825381,
08/31/1929,-0.0760043402752,
08/31/1929,,0.004
08/31/1929,0.0459400616254,
08/31/1929,0.0807179865123,
08/31/1929,0.0193423622785,
08/31/1930,0.00358657239113,
08/31/1930,-0.00865922419654,
08/31/1930,-0.0147854078202,
08/31/1930,,0.0009
08/31/1930,-0.0177849454875,
08/31/1930,0.0280810574353,
08/31/1931,0.00745700164266,
08/31/1931,,0.0003
08/31/1931,-0.0219633953207,
08/31/1931,-0.0305571960334,
08/31/1931,-0.0192928616579,
08/31/1931,0.00406478446109,
08/31/1931,-0.0311841658641,
08/31/1932,0.375329044579,
08/31/1932,0.353002369548,
08/31/1932,-0.484092605443,
08/31/1932,,0.0003
08/31/1932,0.040171187527,
08/31/1932,-0.115401597192,
08/31/1932,0.498098618009,
08/31/1933,0.0196583326002,
08/31/1933,0.0104896536221,
08/31/1933,,0.0003
08/31/1933,0.0694604791637,
08/31/1933,0.117632135567,
08/31/1933,-0.0299543050041,
08/31/1933,0.00402069201297,
08/31/1934,0.0562435196639,
08/31/1934,0.0121915437691,
08/31/1934,0.0501975776072,
08/31/1934,0.0220993580214,
08/31/1934,0.0230093951768,
08/31/1934,-0.0294789325647,
08/31/1934,,0.0001
08/31/1935,0.0872521904045,
08/31/1935,-0.0231778327743,
08/31/1935,0.0248128153941,
08/31/1935,0.0493674224607,
08/31/1935,-0.0287144695169,
08/31/1935,,0.0001
08/31/1935,0.0869877017143,
08/31/1936,0.00342214602544,
08/31/1936,0.00944848601217,
08/31/1936,0.0262245191616,
08/31/1936,0.0230926470147,
08/31/1936,0.00754919509918,
08/31/1936,0.000249788928524,
08/31/1936,,0.0002
08/31/1937,,0.0002
08/31/1937,-0.0112827650356,
08/31/1937,-0.0197557387579,
08/31/1937,0.0056134687148,
08/31/1937,0.0118659833864,
08/31/1937,-0.0481690986075,
08/31/1937,-0.0174459457608,
08/31/1938,0.00510831971543,
08/31/1938,-0.0611170049504,
08/31/1938,-0.0269276845858,
08/31/1938,-0.025628870155,
08/31/1938,0.0443479436464,
08/31/1938,-0.0706166707919,
08/31/1938,,0
08/31/1939,-0.0655403968677,
08/31/1939,-0.0335531346692,
08/31/1939,0.00341822686874,
08/31/1939,,-0.0001
08/31/1939,0.0450162601417,
08/31/1939,-0.0164938088102,
08/31/1939,-0.0124322294605,
08/31/1940,,-0.0001
08/31/1940,-0.00633935110769,
08/31/1940,-0.00776122942758,
08/31/1940,-0.00385706619638,
08/31/1940,-0.0020466322235,
08/31/1940,0.0213499154602,
08/31/1940,0.00618681300837,
08/31/1941,-0.00565053640546,
08/31/1941,-0.00188074819332,
08/31/1941,,0.0001
08/31/1941,0.00927824155884,
08/31/1941,-0.00450951239472,
08/31/1941,0.00653270586361,
08/31/1941,0.00228501761106,
08/31/1942,,0.0003
08/31/1942,0.0112589347693,
08/31/1942,0.0163544628439,
08/31/1942,0.0053416985052,
08/31/1942,0.0112730641295,
08/31/1942,5.65111030476e-05,
08/31/1942,0.0053720320341,
08/31/1943,-0.000963101056107,
08/31/1943,-0.00228798902536,
08/31/1943,,0.0003
08/31/1943,0.0123948130494,
08/31/1943,-0.00676197885582,
08/31/1943,0.010415085529,
08/31/1943,0.0070970991134,
08/31/1944,-0.0207193773005,
08/31/1944,0.0458313573946,
08/31/1944,-0.00405072018959,
08/31/1944,-0.0165643657746,
08/31/1944,0.0164835413749,
08/31/1944,,0.0003
08/31/1944,0.0153716125838,
08/31/1945,,0.0003
08/31/1945,0.06182561344,
08/31/1945,-0.0465248708642,
08/31/1945,-0.0467079907441,
08/31/1945,-0.0148863225863,
08/31/1945,0.0389909544903,
08/31/1945,0.0134289889605,
08/31/1946,-0.0205385913293,
08/31/1946,0.00107006365879,
08/31/1946,,0.0003
08/31/1946,-0.000472922673728,
08/31/1946,0.00668948566741,
08/31/1946,0.0065243369953,
08/31/1946,-0.0637901928888,
08/31/1947,0.00470423678501,
08/31/1947,-0.00353818814501,
08/31/1947,0.0204508692414,
08/31/1947,0.000673312241416,
08/31/1947,-0.0175945637733,
08/31/1947,,0.0003
08/31/1947,0.00479800754714,
08/31/1948,-0.00123356759919,
08/31/1948,-0.0102256893005,
08/31/1948,0.0128470456967,
08/31/1948,0.00256889780173,
08/31/1948,0.00596138344994,
08/31/1948,,0.0009
08/31/1948,-0.000595856491665,
08/31/1949,,0.0009
08/31/1949,0.0145679580897,
08/31/1949,0.00314280677177,
08/31/1949,-0.0102728665096,
08/31/1949,-0.0122231173929,
08/31/1949,0.024083539263,
08/31/1949,0.025909663131,
08/31/1950,0.00837182282227,
08/31/1950,0.0300510959179,
08/31/1950,,0.001
08/31/1950,-0.0178316618182,
08/31/1950,0.0488145744901,
08/31/1950,0.0336350890766,
08/31/1950,-0.0248282762058,
08/31/1951,0.00241637063831,
08/31/1951,0.00888902988211,
08/31/1951,-0.00128190105865,
08/31/1951,,0.0013
08/31/1951,0.042724038102,
08/31/1951,0.00414369111617,
08/31/1951,-0.00219428711154,
08/31/1952,-0.00647719090317,
08/31/1952,-0.00569975558797,
08/31/1952,0.0203889020638,
08/31/1952,,0.0015
08/31/1952,0.0126222443348,
08/31/1952,-0.00762547947724,
08/31/1952,0.00217058595372,
08/31/1953,0.00645484109588,
08/31/1953,-0.0295474048087,
08/31/1953,,0.0017000000000000001
08/31/1953,-0.0451590853792,
08/31/1953,0.0220862059629,
08/31/1953,0.0399003418123,
08/31/1953,-0.0289726742736,
08/31/1954,0.00752896868675,
08/31/1954,0.00176958223971,
08/31/1954,,0.0005
08/31/1954,-0.023289782964,
08/31/1954,0.00807747588448,
08/31/1954,-0.0123226874232,
08/31/1954,0.0163842483758,
08/31/1955,-0.013489692615,
08/31/1955,-0.00168500892181,
08/31/1955,0.0187175493625,
08/31/1955,0.00442941602213,
08/31/1955,0.00202765498568,
08/31/1955,0.00398994318473,
08/31/1955,,0.0016
08/31/1956,0.0116138946621,
08/31/1956,-0.0317079414508,
08/31/1956,-0.00634519781999,
08/31/1956,,0.0017000000000000001
08/31/1956,-0.0020868024406,
08/31/1956,-0.00603558310018,
08/31/1956,0.0150107351426,
08/31/1957,0.00521826390977,
08/31/1957,0.00530629982016,
08/31/1957,0.0345362660204,
08/31/1957,,0.0025
08/31/1957,-0.0015894200812,
08/31/1957,0.00466499784783,
08/31/1957,-0.0512894240887,
08/31/1958,-0.00488529662812,
08/31/1958,0.0191938206971,
08/31/1958,0.000783099302204,
08/31/1958,0.00442203370053,
08/31/1958,,0.0004
08/31/1958,0.00300889026122,
08/31/1958,0.00909894505853,
08/31/1959,-0.0139030011028,
08/31/1959,-0.00867364820947,
08/31/1959,-0.00945924747254,
08/31/1959,,0.0019
08/31/1959,-0.00492609932925,
08/31/1959,-0.00167879947018,
08/31/1959,0.0337251571096,
08/31/1960,,0.0017000000000000001
08/31/1960,-0.00197425089724,
08/31/1960,0.0264553596101,
08/31/1960,0.0299682657744,
08/31/1960,0.00440223044839,
08/31/1960,0.0186937026318,
08/31/1960,-0.00476442911827,
08/31/1961,-0.00840003077186,
08/31/1961,0.0173210643756,
08/31/1961,-0.0130265762046,
08/31/1961,-0.0148497093638,
08/31/1961,0.0409525260308,
08/31/1961,,0.0014000000000000002
08/31/1961,0.0257682247207,
08/31/1962,0.0212769590181,
08/31/1962,0.0122869077286,
08/31/1962,0.000201598192601,
08/31/1962,,0.0023
08/31/1962,-0.0235821203138,
08/31/1962,-0.0234150688831,
08/31/1962,-0.00398258787767,
08/31/1963,-0.00452270578966,
08/31/1963,-0.0121583021908,
08/31/1963,,0.0025
08/31/1963,0.0159127004283,
08/31/1963,0.00280528550318,
08/31/1963,0.0505693792076,
08/31/1963,0.0016504076491,
08/31/1964,0.00937714229384,
08/31/1964,0.00271755185801,
08/31/1964,,0.0028000000000000004
08/31/1964,0.00424186283235,
08/31/1964,-0.004132615949138438,
08/31/1964,-0.00409298435447,
08/31/1964,-0.0137839466392,
08/31/1965,0.0269293238742,
08/31/1965,-0.0126098267385,
08/31/1965,0.022315597658,
08/31/1965,-0.0124817203797,
08/31/1965,,0.0033
08/31/1965,0.030851569692842987,
08/31/1965,-0.0194393831477,
08/31/1966,0.013654324501,
08/31/1966,0.0168880884807,
08/31/1966,-0.0296037655571,
08/31/1966,,0.0040999999999999995
08/31/1966,-0.0300051519866,
08/31/1966,-0.0788842393353,
08/31/1966,-0.02100146249059395,
08/31/1967,0.00260158379957,
08/31/1967,-0.0102306690213,
08/31/1967,0.0226610268674,
08/31/1967,0.0127205971208,
08/31/1967,-0.009270585364337287,
08/31/1967,0.0108771490803,
08/31/1967,,0.0031
08/31/1968,,0.0042
08/31/1968,0.0133847056465,
08/31/1968,0.021207358677429844,
08/31/1968,0.00146199785357,
08/31/1968,0.0144670378458,
08/31/1968,0.0236942204768,
08/31/1968,0.0081403883729,
08/31/1969,0.00914438022812,
08/31/1969,,0.005
08/31/1969,0.0466906767169,
08/31/1969,-0.0369097242804,
08/31/1969,0.018894008500429924,
08/31/1969,-0.0131443867083,
08/31/1969,-0.0377444548425,
08/31/1970,-0.0109380750511,
08/31/1970,-0.07208884663002399,
08/31/1970,0.0120771335685,
08/31/1970,0.00358082028442,
08/31/1970,0.0445456486632,
08/31/1970,0.0256052010021,
08/31/1970,,0.0053
08/31/1971,0.000323366821324,
08/31/1971,0.0382090368139,
08/31/1971,0.03744669272276836,
08/31/1971,,0.004699999999999999
08/31/1971,0.00260833551924,
08/31/1971,0.015732386302,
08/31/1971,-0.000362356058822,
08/31/1972,,0.0029
08/31/1972,-0.0380885706516,
08/31/1972,0.0228468467071,
08/31/1972,0.0543305524598,
08/31/1972,-0.05391694572111898,
08/31/1972,0.053185094548,
08/31/1972,0.0334942662298,
08/31/1973,-0.0177958817349,
08/31/1973,0.0146331145679,
08/31/1973,-0.0358142592826,
08/31/1973,0.00513538751264,
08/31/1973,-0.0026737721427,
08/31/1973,0.03217512688922254,
08/31/1973,,0.006999999999999999
08/31/1974,,0.006
08/31/1974,-0.0477456702507,
08/31/1974,0.03201601097199479,
08/31/1974,0.0188573720351,
08/31/1974,-0.0930183564524,
08/31/1974,-0.00711644888149,
08/31/1974,0.0261542848011,
08/31/1975,-0.00291825701559,
08/31/1975,,0.0048
08/31/1975,-0.0279732879911,
08/31/1975,-0.031716035837,
08/31/1975,-0.00108772064224,
08/31/1975,-0.011368292646,
08/31/1975,0.0011067170743518757,
08/31/1976,-0.0196310493422,
08/31/1976,0.0137588331256,
08/31/1976,0.0138344697852,
08/31/1976,-0.00615149018305,
08/31/1976,-0.004752300631228943,
08/31/1976,0.00406096627982,
08/31/1976,,0.0042
08/31/1977,0.0124007351552,
08/31/1977,0.00343674649345,
08/31/1977,-0.017745785113331303,
08/31/1977,-0.0332442860975,
08/31/1977,-0.0179727178231,
08/31/1977,-0.0315096993979,
08/31/1977,,0.0044
08/31/1978,0.00156834749276,
08/31/1978,-0.00433361471708,
08/31/1978,0.0362886184405,
08/31/1978,,0.005600000000000001
08/31/1978,0.0486483443122,
08/31/1978,0.0464945645161,
08/31/1978,0.02503437551575042,
08/31/1979,0.0573750661675,
08/31/1979,0.019564485303,
08/31/1979,0.004396118784158346,
08/31/1979,-0.0122009480187,
08/31/1979,-0.0197464913048,
08/31/1979,0.0190879288584,
08/31/1979,,0.0077
08/31/1980,0.023948073398747896,
08/31/1980,0.016536977388630043,
08/31/1980,0.015236304479847185,
08/31/1980,0.03908376360217301,
08/31/1980,,0.0064
08/31/1980,-0.032097703287132406,
08/31/1980,-0.031762952680821875,
08/31/1981,0.02003131209821441,
08/31/1981,,0.012391666666666665
08/31/1981,-0.06891205234535769,
08/31/1981,0.03663457835632139,
08/31/1981,0.037624867474976544,
08/31/1981,-0.017266521753100197,
08/31/1981,-0.01291625831185346,
08/31/1982,0.01052743684999806,
08/31/1982,-0.043259425392481794,
08/31/1982,-0.03169107844267516,
08/31/1982,,0.008475
08/31/1982,-0.022653223728055345,
08/31/1982,0.11106688168896109,
08/31/1982,0.022918093950449105,
08/31/1983,0.049456555869997046,
08/31/1983,-0.039254921751661204,
08/31/1983,,0.007683333333333334
08/31/1983,0.05267320390202242,
08/31/1983,-0.003936275582644645,
08/31/1983,-0.05140238077135971,
08/31/1983,-0.008786874180289853,
08/31/1984,-0.021530691885572294,
08/31/1984,-0.057459235878668496,
08/31/1984,-0.0010777495192382655,
08/31/1984,,0.008666666666666666
08/31/1984,0.00025790090806175896,
08/31/1984,-0.00026953303710399064,
08/31/1984,0.1037048617113349,
08/31/1985,0.013775535609787134,
08/31/1985,-0.011934826417400467,
08/31/1985,0.007969164057526146,
08/31/1985,0.01774381773901309,
08/31/1985,-0.0021885269004418835,
08/31/1985,0.02213555731568702,
08/31/1985,,0.006066666666666667
08/31/1986,,0.004825
08/31/1986,0.058376356887128396,
08/31/1986,-0.01585303054214055,
08/31/1986,-0.04193614891656378,
08/31/1986,0.06157957501144438,
08/31/1986,0.034250698673617026,
08/31/1986,-0.04456185701935896,
08/31/1987,,0.005058333333333334
08/31/1987,-0.005413304051305173,
08/31/1987,-0.011664887981584451,
08/31/1987,-0.005481284187775156,
08/31/1987,-0.012073747362691466,
08/31/1987,-0.010512495873287122,
08/31/1987,0.032527937268996485,
08/31/1988,0.00994394836342073,
08/31/1988,,0.005791666666666667
08/31/1988,-0.03415052228745074,
08/31/1988,0.0010257365680114783,
08/31/1988,0.014608717851899896,
08/31/1988,0.01740152011544115,
08/31/1988,0.01633117785828359,
08/31/1989,0.0060427104641037,
08/31/1989,-0.0007553278951261771,
08/31/1989,0.009173169303311562,
08/31/1989,0.01577287030199074,
08/31/1989,0.0019862020031987814,
08/31/1989,,0.0065
08/31/1989,0.005142041683450496,
08/31/1990,-0.0207432441086353,
08/31/1990,,0.006241666666666667
08/31/1990,0.011076417409736493,
08/31/1990,-0.030181153173029628,
08/31/1990,-0.09878393715673972,
08/31/1990,0.015510399316566137,
08/31/1990,0.023093939597681006,
08/31/1991,0.0038611849489990305,
08/31/1991,-0.005822787230476346,
08/31/1991,,0.004608333333333333
08/31/1991,0.02264654199247708,
08/31/1991,-0.017339730418881615,
08/31/1991,0.013485108501368241,
08/31/1991,0.025663060747666985,
08/31/1992,0.01038618125247653,
08/31/1992,-0.01015306590024954,
08/31/1992,-0.004514477513105092,
08/31/1992,-0.009075567467453433,
08/31/1992,-0.001657581604648347,
08/31/1992,-0.023687774623696044,
08/31/1992,,0.00265
08/31/1993,0.00759796311245334,
08/31/1993,0.03706880476220265,
08/31/1993,-0.006907294991377709,
08/31/1993,0.025265298029439078,
08/31/1993,-0.007186379419928145,
08/31/1993,,0.002525
08/31/1993,0.02238599521794824,
08/31/1994,0.010045723711175727,
08/31/1994,0.039656781009002176,
08/31/1994,-0.022867094552389104,
08/31/1994,-0.025186172699917842,
08/31/1994,0.012360264748281818,
08/31/1994,-0.0336370662205073,
08/31/1994,,0.003558333333333333
08/31/1995,0.03442621294695495,
08/31/1995,0.005189636187925415,
08/31/1995,0.0006061249868071431,
08/31/1995,0.017027052470745756,
08/31/1995,0.014620898023833795,
08/31/1995,0.014095436036407892,
08/31/1995,,0.004516666666666666
08/31/1996,,0.004316666666666667
08/31/1996,0.004451232660741676,
08/31/1996,0.02815652217693538,
08/31/1996,0.02517845780860042,
08/31/1996,-0.01202601346171811,
08/31/1996,0.010902561943185382,
08/31/1996,-0.00869056088080442,
08/31/1997,0.00945566173253669,
08/31/1997,0.011218642177288286,
08/31/1997,0.06406344793900266,
08/31/1997,-0.04032918810807024,
08/31/1997,0.021585478544417055,
08/31/1997,-0.020384587284623498,
08/31/1997,,0.004258333333333334
08/31/1998,0.043801746595637125,
08/31/1998,0.041467330836470445,
08/31/1998,-0.16242406747862193,
08/31/1998,-0.060627744647910424,
08/31/1998,-0.008619083985797044,
08/31/1998,,0.004141666666666667
08/31/1998,0.023464544207477796,
08/31/1999,-0.026767470964021833,
08/31/1999,-0.014458601791950076,
08/31/1999,-0.009003831146502954,
08/31/1999,-0.01603164272704373,
08/31/1999,0.0331157870420594,
08/31/1999,-0.020512913683072256,
08/31/1999,,0.00385
08/31/2000,,0.005025
08/31/2000,-0.051293189313443815,
08/31/2000,-0.019693955290770584,
08/31/2000,-0.031666033612337614,
08/31/2000,0.07008747818346242,
08/31/2000,0.0513518802300276,
08/31/2000,-0.005881182941488835,
08/31/2001,0.008076748169430268,
08/31/2001,0.06245431325775576,
08/31/2001,0.07001692494879784,
08/31/2001,-0.06264729180862433,
08/31/2001,0.01979430191955589,
08/31/2001,0.03777062749238114,
08/31/2001,,0.0028833333333333332
08/31/2002,0.005723368804393036,
08/31/2002,0.021446197229180945,
08/31/2002,-0.02054647098603459,
08/31/2002,,0.0014
08/31/2002,0.031165209213017693,
08/31/2002,0.00650166809314717,
08/31/2002,0.009992075636664176,
08/31/2003,0.024102731049259585,
08/31/2003,0.01567087719811054,
08/31/2003,0.02156950420365188,
08/31/2003,,0.0007833333333333333
08/31/2003,0.01708396009947382,
08/31/2003,-0.004405450717345813,
08/31/2003,0.0015146679468705819,
08/31/2004,0.001129706178856464,
08/31/2004,0.02697240946400074,
08/31/2004,-0.014834954237448085,
08/31/2004,,0.0011833333333333333
08/31/2004,0.008390112532208692,
