date,spot,expiry,T_days,strike,call_mid,call_iv,put_mid,put_iv
2026-07-13,7544.48,2026-08-12,30.0,7825.0,21.15,0.1102,258.7,0.0871
2026-07-13,7544.48,2026-08-12,30.0,7850.0,16.9,0.1091,,
2026-07-13,7544.48,2026-08-12,30.0,7875.0,13.35,0.1081,,
2026-07-13,7544.48,2026-08-12,30.0,7900.0,10.5,0.1073,,
2026-07-13,7544.48,2026-08-12,30.0,7925.0,8.2,0.1066,,
2026-07-13,7544.48,2026-08-12,30.0,7950.0,6.35,0.1061,,
2026-07-13,7544.48,2026-08-12,30.0,7975.0,4.95,0.1059,,
2026-07-13,7544.48,2026-08-12,30.0,8000.0,3.85,0.1058,,
2026-07-13,7544.48,2026-08-12,30.0,8025.0,3.05,0.1063,,
2026-07-13,7544.48,2026-08-12,30.0,8050.0,2.4,0.1067,,
2026-07-13,7544.48,2026-08-12,30.0,8075.0,1.93,0.1075,,
2026-07-13,7544.48,2026-08-12,30.0,8100.0,1.57,0.1086,,
2026-07-13,7544.48,2026-08-12,30.0,8200.0,0.8,0.1149,,
2026-07-13,7544.48,2026-08-12,30.0,8300.0,0.5,0.1234,,
2026-07-13,7544.48,2026-08-12,30.0,8400.0,0.35,0.1327,,
2026-07-13,7544.48,2026-08-12,30.0,8600.0,0.2,0.1515,,
2026-07-13,7544.48,2026-08-13,31.0,5800.0,1783.05,0.3417,2.4,0.3923
2026-07-13,7544.48,2026-08-13,31.0,6000.0,1584.65,0.3329,3.1,0.3598
2026-07-13,7544.48,2026-08-13,31.0,6100.0,1482.6,0.2011,3.5,0.3431
2026-07-13,7544.48,2026-08-13,31.0,6200.0,1386.25,0.3087,4.0,0.3268
2026-07-13,7544.48,2026-08-13,31.0,6300.0,1286.35,0.2839,4.6,0.3107
2026-07-13,7544.48,2026-08-13,31.0,6400.0,1187.85,0.2779,5.35,0.2948
2026-07-13,7544.48,2026-08-13,31.0,6500.0,1089.65,0.2699,6.25,0.2788
2026-07-13,7544.48,2026-08-13,31.0,6525.0,1064.95,0.266,6.5,0.2747
2026-07-13,7544.48,2026-08-13,31.0,6550.0,1040.35,0.2628,6.75,0.2706
2026-07-13,7544.48,2026-08-13,31.0,6575.0,1015.25,0.2557,7.05,0.2667
2026-07-13,7544.48,2026-08-13,31.0,6600.0,990.45,0.2509,7.35,0.2627
2026-07-13,7544.48,2026-08-13,31.0,6625.0,966.65,0.253,7.75,0.2593
2026-07-13,7544.48,2026-08-13,31.0,6650.0,941.55,0.2459,8.05,0.255
2026-07-13,7544.48,2026-08-13,31.0,6675.0,915.15,0.2297,8.45,0.2513
2026-07-13,7544.48,2026-08-13,31.0,6700.0,890.65,0.2271,8.85,0.2474
2026-07-13,7544.48,2026-08-13,31.0,6725.0,865.85,0.2222,9.35,0.2439
2026-07-13,7544.48,2026-08-13,31.0,6750.0,841.45,0.2199,9.75,0.2397
2026-07-13,7544.48,2026-08-13,31.0,6775.0,817.0,0.217,10.35,0.2363
2026-07-13,7544.48,2026-08-13,31.0,6800.0,793.1,0.2169,10.85,0.2323
2026-07-13,7544.48,2026-08-13,31.0,6825.0,768.85,0.2144,11.45,0.2286
2026-07-13,7544.48,2026-08-13,31.0,6850.0,744.4,0.2106,12.15,0.2251
2026-07-13,7544.48,2026-08-13,31.0,6875.0,720.35,0.2085,12.85,0.2215
2026-07-13,7544.48,2026-08-13,31.0,6900.0,696.3,0.2061,13.65,0.218
2026-07-13,7544.48,2026-08-13,31.0,6925.0,672.0,0.2023,14.5,0.2144
2026-07-13,7544.48,2026-08-13,31.0,6950.0,648.15,0.2,15.45,0.211
2026-07-13,7544.48,2026-08-13,31.0,6975.0,624.35,0.1976,16.45,0.2074
2026-07-13,7544.48,2026-08-13,31.0,7000.0,601.5,0.1978,17.5,0.2038
2026-07-13,7544.48,2026-08-13,31.0,7025.0,578.6,0.1971,18.8,0.2007
2026-07-13,7544.48,2026-08-13,31.0,7050.0,555.4,0.195,20.1,0.1972
2026-07-13,7544.48,2026-08-13,31.0,7075.0,532.05,0.1922,21.55,0.1938
2026-07-13,7544.48,2026-08-13,31.0,7100.0,508.7,0.1889,23.15,0.1906
2026-07-13,7544.48,2026-08-13,31.0,7125.0,485.5,0.1857,24.9,0.1873
2026-07-13,7544.48,2026-08-13,31.0,7150.0,462.55,0.1827,26.85,0.1841
2026-07-13,7544.48,2026-08-13,31.0,7175.0,439.75,0.1796,28.95,0.1808
2026-07-13,7544.48,2026-08-13,31.0,7200.0,417.15,0.1766,31.25,0.1776
2026-07-13,7544.48,2026-08-13,31.0,7225.0,394.75,0.1735,33.75,0.1744
2026-07-13,7544.48,2026-08-13,31.0,7250.0,372.65,0.1705,36.55,0.1712
2026-07-13,7544.48,2026-08-13,31.0,7275.0,350.7,0.1673,39.65,0.1681
2026-07-13,7544.48,2026-08-13,31.0,7300.0,329.15,0.1643,42.95,0.1649
2026-07-13,7544.48,2026-08-13,31.0,7325.0,307.85,0.1612,46.65,0.1618
2026-07-13,7544.48,2026-08-13,31.0,7350.0,286.95,0.1581,50.65,0.1586
2026-07-13,7544.48,2026-08-13,31.0,7375.0,266.4,0.155,55.05,0.1554
2026-07-13,7544.48,2026-08-13,31.0,7390.0,254.25,0.1532,57.9,0.1535
2026-07-13,7544.48,2026-08-13,31.0,7400.0,246.2,0.1519,59.9,0.1523
2026-07-13,7544.48,2026-08-13,31.0,7410.0,238.3,0.1507,61.9,0.1509
2026-07-13,7544.48,2026-08-13,31.0,7420.0,230.4,0.1493,63.95,0.1495
2026-07-13,7544.48,2026-08-13,31.0,7425.0,226.4,0.1486,65.1,0.149
2026-07-13,7544.48,2026-08-13,31.0,7430.0,222.6,0.1481,66.3,0.1484
2026-07-13,7544.48,2026-08-13,31.0,7440.0,214.8,0.1467,68.5,0.147
2026-07-13,7544.48,2026-08-13,31.0,7450.0,207.2,0.1455,70.9,0.1458
2026-07-13,7544.48,2026-08-13,31.0,7460.0,199.8,0.1444,73.35,0.1445
2026-07-13,7544.48,2026-08-13,31.0,7470.0,192.4,0.1431,75.9,0.1432
2026-07-13,7544.48,2026-08-13,31.0,7475.0,188.8,0.1426,77.3,0.1426
2026-07-13,7544.48,2026-08-13,31.0,7480.0,185.2,0.1421,78.55,0.1419
2026-07-13,7544.48,2026-08-13,31.0,7490.0,177.8,0.1406,81.3,0.1405
2026-07-13,7544.48,2026-08-13,31.0,7500.0,170.8,0.1395,84.15,0.1392
2026-07-13,7544.48,2026-08-13,31.0,7510.0,163.8,0.1383,87.2,0.138
2026-07-13,7544.48,2026-08-13,31.0,7520.0,157.0,0.1372,90.4,0.1369
2026-07-13,7544.48,2026-08-13,31.0,7525.0,153.6,0.1366,91.9,0.1361
2026-07-13,7544.48,2026-08-13,31.0,7530.0,150.3,0.1361,93.65,0.1356
2026-07-13,7544.48,2026-08-13,31.0,7540.0,143.6,0.1348,96.9,0.1342
2026-07-13,7544.48,2026-08-13,31.0,7550.0,137.2,0.1337,100.35,0.1329
2026-07-13,7544.48,2026-08-13,31.0,7560.0,130.9,0.1326,104.0,0.1317
2026-07-13,7544.48,2026-08-13,31.0,7570.0,124.6,0.1314,107.75,0.1305
2026-07-13,7544.48,2026-08-13,31.0,7575.0,121.7,0.131,109.8,0.13
2026-07-13,7544.48,2026-08-13,31.0,7580.0,118.7,0.1305,111.8,0.1294
2026-07-13,7544.48,2026-08-13,31.0,7590.0,112.65,0.1292,115.8,0.1281
2026-07-13,7544.48,2026-08-13,31.0,7600.0,107.1,0.1284,120.15,0.127
2026-07-13,7544.48,2026-08-13,31.0,7610.0,101.4,0.1272,124.6,0.1259
2026-07-13,7544.48,2026-08-13,31.0,7620.0,96.0,0.1262,129.2,0.1248
2026-07-13,7544.48,2026-08-13,31.0,7625.0,93.4,0.1258,131.4,0.124
2026-07-13,7544.48,2026-08-13,31.0,7630.0,90.7,0.1252,133.9,0.1236
2026-07-13,7544.48,2026-08-13,31.0,7640.0,85.85,0.1245,138.8,0.1224
2026-07-13,7544.48,2026-08-13,31.0,7650.0,80.9,0.1235,143.8,0.1211
2026-07-13,7544.48,2026-08-13,31.0,7675.0,69.5,0.1214,157.3,0.1183
2026-07-13,7544.48,2026-08-13,31.0,7700.0,59.1,0.1193,171.7,0.1152
2026-07-13,7544.48,2026-08-13,31.0,7725.0,49.75,0.1173,187.2,0.1118
2026-07-13,7544.48,2026-08-13,31.0,7750.0,41.55,0.1156,203.9,0.1083
2026-07-13,7544.48,2026-08-13,31.0,7775.0,34.3,0.1139,221.5,0.1036
2026-07-13,7544.48,2026-08-13,31.0,7800.0,28.05,0.1124,240.2,0.0974
2026-07-13,7544.48,2026-08-13,31.0,7825.0,22.75,0.1111,259.8,0.0864
2026-07-13,7544.48,2026-08-13,31.0,7850.0,18.25,0.1098,,
2026-07-13,7544.48,2026-08-13,31.0,7875.0,14.55,0.1088,,
2026-07-13,7544.48,2026-08-13,31.0,7900.0,11.5,0.1079,,
2026-07-13,7544.48,2026-08-13,31.0,7925.0,9.1,0.1074,,
2026-07-13,7544.48,2026-08-13,31.0,7950.0,7.1,0.1068,,
2026-07-13,7544.48,2026-08-13,31.0,7975.0,5.6,0.1067,,
2026-07-13,7544.48,2026-08-13,31.0,8000.0,4.4,0.1066,,
2026-07-13,7544.48,2026-08-13,31.0,8025.0,3.45,0.1067,,
2026-07-13,7544.48,2026-08-13,31.0,8050.0,2.77,0.1074,,
2026-07-13,7544.48,2026-08-13,31.0,8075.0,2.25,0.1082,,
2026-07-13,7544.48,2026-08-13,31.0,8100.0,1.85,0.1093,,
2026-07-13,7544.48,2026-08-13,31.0,8200.0,0.95,0.1154,,
2026-07-13,7544.48,2026-08-13,31.0,8300.0,0.6,0.1238,,
2026-07-13,7544.48,2026-08-13,31.0,8400.0,0.4,0.1323,,
2026-07-13,7544.48,2026-08-13,31.0,8600.0,0.22,0.1505,,
2026-07-13,7544.48,2026-08-14,32.0,5700.0,1883.45,0.3628,2.33,0.4069
2026-07-13,7544.48,2026-08-14,32.0,5800.0,1783.85,0.3458,2.62,0.3906
2026-07-13,7544.48,2026-08-14,32.0,5900.0,1684.55,0.3384,2.98,0.3745
2026-07-13,7544.48,2026-08-14,32.0,5950.0,1634.95,0.3346,3.15,0.3662
2026-07-13,7544.48,2026-08-14,32.0,6000.0,1585.55,0.3343,3.3,0.3573
2026-07-13,7544.48,2026-08-14,32.0,6050.0,1535.75,0.3245,3.6,0.3504
2026-07-13,7544.48,2026-08-14,32.0,6100.0,1486.25,0.3203,3.8,0.3418
2026-07-13,7544.48,2026-08-14,32.0,6150.0,1436.75,0.3153,4.1,0.3342
2026-07-13,7544.48,2026-08-14,32.0,6200.0,1387.3,0.3102,4.35,0.3258
2026-07-13,7544.48,2026-08-14,32.0,6250.0,1337.65,0.3019,4.7,0.3182
2026-07-13,7544.48,2026-08-14,32.0,6300.0,1288.45,0.2986,5.0,0.3098
2026-07-13,7544.48,2026-08-14,32.0,6350.0,1238.75,0.2891,5.4,0.3021
2026-07-13,7544.48,2026-08-14,32.0,6375.0,1214.05,0.2858,5.6,0.2981
2026-07-13,7544.48,2026-08-14,32.0,6400.0,1189.35,0.2825,5.8,0.2941
2026-07-13,7544.48,2026-08-14,32.0,6425.0,1164.65,0.279,6.0,0.2899
2026-07-13,7544.48,2026-08-14,32.0,6450.0,1140.05,0.2762,6.2,0.2857
2026-07-13,7544.48,2026-08-14,32.0,6475.0,1115.65,0.2749,6.5,0.2822
2026-07-13,7544.48,2026-08-14,32.0,6500.0,1090.45,0.267,6.75,0.2781
2026-07-13,7544.48,2026-08-14,32.0,6525.0,1066.35,0.2677,7.0,0.274
2026-07-13,7544.48,2026-08-14,32.0,6550.0,1041.55,0.2628,7.3,0.2702
2026-07-13,7544.48,2026-08-14,32.0,6575.0,1017.05,0.26,7.65,0.2665
2026-07-13,7544.48,2026-08-14,32.0,6600.0,990.2,0.2399,8.0,0.2627
2026-07-13,7544.48,2026-08-14,32.0,6625.0,968.05,0.2537,8.3,0.2585
2026-07-13,7544.48,2026-08-14,32.0,6650.0,941.05,0.2341,8.7,0.2548
2026-07-13,7544.48,2026-08-14,32.0,6675.0,916.45,0.2307,9.1,0.251
2026-07-13,7544.48,2026-08-14,32.0,6700.0,892.2,0.2295,9.5,0.247
2026-07-13,7544.48,2026-08-14,32.0,6725.0,867.7,0.2263,10.05,0.2436
2026-07-13,7544.48,2026-08-14,32.0,6750.0,843.5,0.2247,10.5,0.2396
2026-07-13,7544.48,2026-08-14,32.0,6775.0,819.2,0.2221,11.05,0.2359
2026-07-13,7544.48,2026-08-14,32.0,6800.0,794.75,0.2186,11.65,0.2323
2026-07-13,7544.48,2026-08-14,32.0,6825.0,770.7,0.2167,12.35,0.2289
2026-07-13,7544.48,2026-08-14,32.0,6850.0,746.3,0.213,13.0,0.2251
2026-07-13,7544.48,2026-08-14,32.0,6875.0,722.35,0.211,13.75,0.2215
2026-07-13,7544.48,2026-08-14,32.0,6900.0,698.5,0.209,14.55,0.2179
2026-07-13,7544.48,2026-08-14,32.0,6925.0,674.25,0.2051,15.45,0.2144
2026-07-13,7544.48,2026-08-14,32.0,6950.0,650.85,0.204,16.45,0.211
2026-07-13,7544.48,2026-08-14,32.0,6975.0,627.15,0.2015,17.55,0.2077
2026-07-13,7544.48,2026-08-14,32.0,6980.0,621.4,0.1977,17.8,0.2071
2026-07-13,7544.48,2026-08-14,32.0,6990.0,613.95,0.2029,18.2,0.2055
2026-07-13,7544.48,2026-08-14,32.0,7000.0,603.3,0.1982,18.7,0.2042
2026-07-13,7544.48,2026-08-14,32.0,7010.0,592.75,0.1938,19.2,0.2029
2026-07-13,7544.48,2026-08-14,32.0,7020.0,583.75,0.194,19.7,0.2015
2026-07-13,7544.48,2026-08-14,32.0,7025.0,581.3,0.1998,19.95,0.2008
2026-07-13,7544.48,2026-08-14,32.0,7030.0,576.55,0.199,20.25,0.2002
2026-07-13,7544.48,2026-08-14,32.0,7040.0,567.15,0.1978,20.8,0.1989
2026-07-13,7544.48,2026-08-14,32.0,7050.0,557.75,0.1965,21.35,0.1975
2026-07-13,7544.48,2026-08-14,32.0,7060.0,548.3,0.195,22.0,0.1963
2026-07-13,7544.48,2026-08-14,32.0,7070.0,539.05,0.194,22.6,0.195
2026-07-13,7544.48,2026-08-14,32.0,7075.0,534.35,0.1933,22.85,0.1942
2026-07-13,7544.48,2026-08-14,32.0,7080.0,529.75,0.1928,23.2,0.1936
2026-07-13,7544.48,2026-08-14,32.0,7090.0,520.45,0.1915,23.9,0.1924
2026-07-13,7544.48,2026-08-14,32.0,7100.0,511.15,0.1902,24.5,0.1909
2026-07-13,7544.48,2026-08-14,32.0,7110.0,501.9,0.189,25.3,0.1898
2026-07-13,7544.48,2026-08-14,32.0,7120.0,492.6,0.1876,26.0,0.1884
2026-07-13,7544.48,2026-08-14,32.0,7125.0,488.05,0.1871,26.35,0.1877
2026-07-13,7544.48,2026-08-14,32.0,7130.0,483.4,0.1864,26.75,0.1871
2026-07-13,7544.48,2026-08-14,32.0,7140.0,474.3,0.1853,27.5,0.1857
2026-07-13,7544.48,2026-08-14,32.0,7150.0,465.1,0.1839,28.35,0.1845
2026-07-13,7544.48,2026-08-14,32.0,7160.0,455.95,0.1826,29.2,0.1833
2026-07-13,7544.48,2026-08-14,32.0,7170.0,447.0,0.1817,30.05,0.1819
2026-07-13,7544.48,2026-08-14,32.0,7175.0,442.4,0.1809,30.5,0.1813
2026-07-13,7544.48,2026-08-14,32.0,7180.0,437.8,0.1801,31.0,0.1807
2026-07-13,7544.48,2026-08-14,32.0,7190.0,428.85,0.179,31.9,0.1794
2026-07-13,7544.48,2026-08-14,32.0,7200.0,419.85,0.1778,32.9,0.1781
2026-07-13,7544.48,2026-08-14,32.0,7210.0,410.9,0.1766,33.9,0.1768
2026-07-13,7544.48,2026-08-14,32.0,7220.0,401.95,0.1753,34.95,0.1756
2026-07-13,7544.48,2026-08-14,32.0,7225.0,397.55,0.1747,35.45,0.1749
2026-07-13,7544.48,2026-08-14,32.0,7230.0,393.1,0.1741,36.05,0.1743
2026-07-13,7544.48,2026-08-14,32.0,7240.0,384.2,0.1727,37.15,0.173
2026-07-13,7544.48,2026-08-14,32.0,7250.0,375.45,0.1716,38.3,0.1717
2026-07-13,7544.48,2026-08-14,32.0,7260.0,366.6,0.1702,39.55,0.1705
2026-07-13,7544.48,2026-08-14,32.0,7270.0,358.0,0.1692,40.8,0.1693
2026-07-13,7544.48,2026-08-14,32.0,7275.0,353.65,0.1685,41.4,0.1686
2026-07-13,7544.48,2026-08-14,32.0,7280.0,349.35,0.168,42.15,0.1681
2026-07-13,7544.48,2026-08-14,32.0,7290.0,340.7,0.1667,43.45,0.1668
2026-07-13,7544.48,2026-08-14,32.0,7300.0,332.1,0.1654,44.8,0.1654
2026-07-13,7544.48,2026-08-14,32.0,7310.0,323.6,0.1642,46.35,0.1643
2026-07-13,7544.48,2026-08-14,32.0,7320.0,315.2,0.1631,47.7,0.1628
2026-07-13,7544.48,2026-08-14,32.0,7325.0,311.0,0.1625,48.5,0.1622
2026-07-13,7544.48,2026-08-14,32.0,7330.0,306.8,0.1619,49.35,0.1617
2026-07-13,7544.48,2026-08-14,32.0,7340.0,298.35,0.1605,50.95,0.1604
2026-07-13,7544.48,2026-08-14,32.0,7350.0,290.15,0.1594,52.6,0.1591
2026-07-13,7544.48,2026-08-14,32.0,7360.0,281.85,0.1581,54.35,0.1579
2026-07-13,7544.48,2026-08-14,32.0,7370.0,273.7,0.1569,56.15,0.1566
2026-07-13,7544.48,2026-08-14,32.0,7375.0,269.65,0.1563,57.0,0.1559
2026-07-13,7544.48,2026-08-14,32.0,7380.0,265.6,0.1557,57.9,0.1552
2026-07-13,7544.48,2026-08-14,32.0,7390.0,257.45,0.1543,59.95,0.1541
2026-07-13,7544.48,2026-08-14,32.0,7400.0,249.55,0.1532,61.9,0.1528
2026-07-13,7544.48,2026-08-14,32.0,7410.0,241.65,0.152,63.9,0.1514
2026-07-13,7544.48,2026-08-14,32.0,7420.0,234.05,0.151,66.1,0.1502
2026-07-13,7544.48,2026-08-14,32.0,7425.0,229.7,0.1498,67.2,0.1496
2026-07-13,7544.48,2026-08-14,32.0,7430.0,225.8,0.1492,68.35,0.149
2026-07-13,7544.48,2026-08-14,32.0,7435.0,221.9,0.1485,69.5,0.1483
2026-07-13,7544.48,2026-08-14,32.0,7440.0,218.2,0.148,70.7,0.1477
2026-07-13,7544.48,2026-08-14,32.0,7445.0,214.3,0.1473,71.9,0.1471
2026-07-13,7544.48,2026-08-14,32.0,7450.0,210.55,0.1467,72.95,0.1463
2026-07-13,7544.48,2026-08-14,32.0,7455.0,206.8,0.1461,74.3,0.1458
2026-07-13,7544.48,2026-08-14,32.0,7460.0,203.1,0.1455,75.5,0.1451
2026-07-13,7544.48,2026-08-14,32.0,7465.0,199.3,0.1448,76.7,0.1444
2026-07-13,7544.48,2026-08-14,32.0,7470.0,195.7,0.1443,78.05,0.1438
2026-07-13,7544.48,2026-08-14,32.0,7475.0,192.1,0.1438,79.3,0.143
2026-07-13,7544.48,2026-08-14,32.0,7480.0,188.4,0.1431,80.7,0.1425
2026-07-13,7544.48,2026-08-14,32.0,7485.0,184.7,0.1424,82.1,0.1419
2026-07-13,7544.48,2026-08-14,32.0,7490.0,181.2,0.1419,83.5,0.1412
2026-07-13,7544.48,2026-08-14,32.0,7495.0,177.6,0.1412,84.9,0.1406
2026-07-13,7544.48,2026-08-14,32.0,7500.0,174.1,0.1407,86.35,0.1399
2026-07-13,7544.48,2026-08-14,32.0,7505.0,170.6,0.1401,87.85,0.1393
2026-07-13,7544.48,2026-08-14,32.0,7510.0,167.2,0.1395,89.3,0.1386
2026-07-13,7544.48,2026-08-14,32.0,7515.0,163.7,0.1389,90.9,0.138
2026-07-13,7544.48,2026-08-14,32.0,7520.0,160.35,0.1384,92.45,0.1374
2026-07-13,7544.48,2026-08-14,32.0,7525.0,156.9,0.1377,94.05,0.1368
2026-07-13,7544.48,2026-08-14,32.0,7530.0,153.6,0.1372,95.7,0.1362
2026-07-13,7544.48,2026-08-14,32.0,7535.0,150.2,0.1365,97.4,0.1356
2026-07-13,7544.48,2026-08-14,32.0,7540.0,146.9,0.1359,99.1,0.135
2026-07-13,7544.48,2026-08-14,32.0,7545.0,143.7,0.1354,100.8,0.1343
2026-07-13,7544.48,2026-08-14,32.0,7550.0,140.5,0.1349,102.5,0.1336
2026-07-13,7544.48,2026-08-14,32.0,7555.0,137.3,0.1343,104.3,0.133
2026-07-13,7544.48,2026-08-14,32.0,7560.0,134.2,0.1338,106.2,0.1325
2026-07-13,7544.48,2026-08-14,32.0,7565.0,131.0,0.1332,108.1,0.1319
2026-07-13,7544.48,2026-08-14,32.0,7570.0,128.0,0.1327,109.9,0.1312
2026-07-13,7544.48,2026-08-14,32.0,7575.0,124.9,0.1321,111.7,0.1304
2026-07-13,7544.48,2026-08-14,32.0,7580.0,121.9,0.1316,113.9,0.1301
2026-07-13,7544.48,2026-08-14,32.0,7585.0,118.9,0.131,115.9,0.1295
2026-07-13,7544.48,2026-08-14,32.0,7590.0,116.1,0.1306,117.85,0.1287
2026-07-13,7544.48,2026-08-14,32.0,7595.0,113.1,0.13,119.95,0.1282
2026-07-13,7544.48,2026-08-14,32.0,7600.0,110.2,0.1294,122.05,0.1275
2026-07-13,7544.48,2026-08-14,32.0,7605.0,107.4,0.1289,124.3,0.127
2026-07-13,7544.48,2026-08-14,32.0,7610.0,104.7,0.1285,126.4,0.1263
2026-07-13,7544.48,2026-08-14,32.0,7615.0,101.9,0.128,128.8,0.1259
2026-07-13,7544.48,2026-08-14,32.0,7620.0,99.3,0.1276,131.0,0.1252
2026-07-13,7544.48,2026-08-14,32.0,7625.0,96.65,0.1271,133.3,0.1246
2026-07-13,7544.48,2026-08-14,32.0,7630.0,94.0,0.1266,135.7,0.1241
2026-07-13,7544.48,2026-08-14,32.0,7635.0,91.35,0.126,138.2,0.1236
2026-07-13,7544.48,2026-08-14,32.0,7640.0,88.9,0.1256,140.5,0.1228
2026-07-13,7544.48,2026-08-14,32.0,7645.0,86.4,0.1251,143.1,0.1224
2026-07-13,7544.48,2026-08-14,32.0,7650.0,83.9,0.1246,145.5,0.1216
2026-07-13,7544.48,2026-08-14,32.0,7660.0,79.3,0.1239,150.8,0.1206
2026-07-13,7544.48,2026-08-14,32.0,7670.0,74.65,0.123,156.1,0.1193
2026-07-13,7544.48,2026-08-14,32.0,7675.0,72.3,0.1224,158.9,0.1188
2026-07-13,7544.48,2026-08-14,32.0,7680.0,70.3,0.1222,161.8,0.1183
2026-07-13,7544.48,2026-08-14,32.0,7690.0,66.0,0.1213,167.5,0.1171
2026-07-13,7544.48,2026-08-14,32.0,7700.0,61.85,0.1204,173.3,0.1158
2026-07-13,7544.48,2026-08-14,32.0,7710.0,58.0,0.1197,179.3,0.1145
2026-07-13,7544.48,2026-08-14,32.0,7720.0,54.25,0.119,185.6,0.1133
2026-07-13,7544.48,2026-08-14,32.0,7725.0,52.35,0.1185,188.7,0.1126
2026-07-13,7544.48,2026-08-14,32.0,7730.0,50.7,0.1183,191.85,0.1118
2026-07-13,7544.48,2026-08-14,32.0,7740.0,47.25,0.1175,198.45,0.1105
2026-07-13,7544.48,2026-08-14,32.0,7750.0,43.95,0.1167,205.2,0.1091
2026-07-13,7544.48,2026-08-14,32.0,7760.0,40.9,0.1161,211.9,0.1072
2026-07-13,7544.48,2026-08-14,32.0,7770.0,37.95,0.1154,219.0,0.1054
2026-07-13,7544.48,2026-08-14,32.0,7775.0,36.6,0.1152,222.6,0.1045
2026-07-13,7544.48,2026-08-14,32.0,7780.0,35.25,0.1149,226.15,0.1034
2026-07-13,7544.48,2026-08-14,32.0,7790.0,32.65,0.1143,233.5,0.1011
2026-07-13,7544.48,2026-08-14,32.0,7800.0,30.1,0.1136,241.1,0.0986
2026-07-13,7544.48,2026-08-14,32.0,7810.0,27.85,0.1131,248.8,0.0951
2026-07-13,7544.48,2026-08-14,32.0,7820.0,25.65,0.1125,256.5,0.0885
2026-07-13,7544.48,2026-08-14,32.0,7825.0,24.6,0.1122,260.4,0.0858
2026-07-13,7544.48,2026-08-14,32.0,7830.0,23.65,0.1121,264.45,0.087
2026-07-13,7544.48,2026-08-14,32.0,7840.0,21.75,0.1116,,
2026-07-13,7544.48,2026-08-14,32.0,7850.0,19.95,0.1111,,
2026-07-13,7544.48,2026-08-14,32.0,7860.0,18.3,0.1107,,
2026-07-13,7544.48,2026-08-14,32.0,7870.0,16.8,0.1103,,
2026-07-13,7544.48,2026-08-14,32.0,7875.0,16.05,0.1101,,
2026-07-13,7544.48,2026-08-14,32.0,7880.0,15.35,0.1099,,
2026-07-13,7544.48,2026-08-14,32.0,7900.0,12.75,0.1091,,
2026-07-13,7544.48,2026-08-14,32.0,7925.0,10.15,0.1085,,
2026-07-13,7544.48,2026-08-14,32.0,7950.0,8.05,0.108,,
2026-07-13,7544.48,2026-08-14,32.0,7975.0,6.35,0.1077,,
2026-07-13,7544.48,2026-08-14,32.0,8000.0,5.0,0.1075,,
2026-07-13,7544.48,2026-08-14,32.0,8025.0,4.05,0.108,,
2026-07-13,7544.48,2026-08-14,32.0,8050.0,3.25,0.1084,,
2026-07-13,7544.48,2026-08-14,32.0,8075.0,2.62,0.1091,,
2026-07-13,7544.48,2026-08-14,32.0,8100.0,2.15,0.11,,
2026-07-13,7544.48,2026-08-14,32.0,8125.0,1.77,0.111,,
2026-07-13,7544.48,2026-08-14,32.0,8150.0,1.5,0.1124,,
2026-07-13,7544.48,2026-08-14,32.0,8175.0,1.27,0.1139,,
2026-07-13,7544.48,2026-08-14,32.0,8200.0,1.07,0.1153,,
2026-07-13,7544.48,2026-08-14,32.0,8250.0,0.82,0.119,,
2026-07-13,7544.48,2026-08-14,32.0,8300.0,0.65,0.1229,,
2026-07-13,7544.48,2026-08-14,32.0,8400.0,0.45,0.1317,,
2026-07-13,7544.48,2026-08-14,32.0,8500.0,0.3,0.1394,,
2026-07-13,7544.48,2026-08-14,32.0,8600.0,0.25,0.1495,,
2026-07-13,7544.48,2026-08-17,35.0,5800.0,1784.55,0.2162,2.83,0.3774
2026-07-13,7544.48,2026-08-17,35.0,6000.0,1585.85,0.2719,3.65,0.3468
2026-07-13,7544.48,2026-08-17,35.0,6100.0,1486.45,0.266,4.15,0.3313
2026-07-13,7544.48,2026-08-17,35.0,6200.0,1387.75,0.2736,4.75,0.316
2026-07-13,7544.48,2026-08-17,35.0,6300.0,1288.95,0.2684,5.45,0.3007
2026-07-13,7544.48,2026-08-17,35.0,6400.0,1190.15,0.2588,6.25,0.285
2026-07-13,7544.48,2026-08-17,35.0,6500.0,1091.35,0.2466,7.35,0.2703
2026-07-13,7544.48,2026-08-17,35.0,6600.0,991.2,0.2212,8.65,0.2553
2026-07-13,7544.48,2026-08-17,35.0,6700.0,893.35,0.2142,10.35,0.2406
2026-07-13,7544.48,2026-08-17,35.0,6800.0,796.2,0.2065,12.65,0.2265
2026-07-13,7544.48,2026-08-17,35.0,6900.0,700.0,0.1981,15.85,0.213
2026-07-13,7544.48,2026-08-17,35.0,6925.0,676.05,0.1956,16.8,0.2096
2026-07-13,7544.48,2026-08-17,35.0,6950.0,652.35,0.1936,17.85,0.2064
2026-07-13,7544.48,2026-08-17,35.0,6975.0,630.2,0.196,19.0,0.2031
2026-07-13,7544.48,2026-08-17,35.0,7000.0,605.45,0.1901,20.2,0.1998
2026-07-13,7544.48,2026-08-17,35.0,7025.0,583.15,0.1908,21.6,0.1967
2026-07-13,7544.48,2026-08-17,35.0,7050.0,559.75,0.1881,23.0,0.1934
2026-07-13,7544.48,2026-08-17,35.0,7075.0,536.45,0.1853,24.6,0.1902
